TURMA;UC;DIA;HORA_INÍCIO;DURAÇÃO;TIPO;CAPACIDADE
2MIEIC06;EIC0023;3;15.5;2;TP;25
4MIEIC01;EIC0077;2;14;3;TP;24
2MIEIC05;EIC0027;6;10.5;2;TP;28
2MIEIC03;EIC0027;4;10.5;2;TP;28
3MIEIC04;EIC0031;2;9;2;TP;21
4MIEIC01;EIC0048;5;9;3;TP;24
COMP_1172;EIC0111;5;16.5;2;T;999
COMP_1395;EIC0010;2;8.5;1;T;999
COMP_1184;EIC0036;6;8;1;T;999
COMP_1172;EIC0019;4;8.5;2;T;999
1MIEIC03;EIC0105;6;8;2;TP;27
COMP_1400;EIC0009;3;11.5;1;T;999
4MIEIC02;EIC0082;5;10.5;2;TP;24
1MIEIC06;EIC0010;3;8;2;TP;22
1MIEIC05;EIC0010;3;14.5;2;TP;22
2MIEIC01;EIC0027;6;17;2;TP;30
3MIEIC05;EIC0031;3;11;2;TP;21
1MIEIC01;EIC0105;3;11.5;2;TP;25
1MIEIC09;EIC0016;5;10.5;2;TP;21
3MIEIC03;EIC0028;6;11;1;TP;24
2MIEIC03;EIC0110;3;15.5;2;TP;27
5MIEIC01;EIC0087;5;13.5;3;TP;999
3MIEIC05;EIC0028;4;9;1;TP;25
4MIEIC01;EIC0064;3;18;1.5;TP;24
COMP_1395;EIC0105;4;10.5;2;T;999
COMP_1270;EIC0009;2;10.5;1;T;999
1MIEIC09;EIC0009;2;10.5;2;TP;22
4MIEIC02;EIC0095;5;8.5;2;TP;24
4MIEIC02;EIC0095;3;13.5;2;TP;24
2MIEIC05;EIC0019;2;15.5;2;TP;26
3MIEIC05;EIC0085;5;8;3;PL;24
4MIEIC01;EIC0090;3;10;3;TP;24
3MIEIC01;EIC0028;5;10;1;TP;25
3MIEIC02;EIC0028;4;9;1;TP;25
COMP_138;EIC0105;5;10.5;2;TP;999
2MIEIC06;EIC0110;5;14.5;2;TP;25
4MIEIC01;EIC0089;2;10;3;TP;24
2MIEIC06;EIC0019;4;10.5;2;TP;26
2MIEIC04;EIC0019;5;14.5;2;TP;26
4MIEIC02;EIC0061;5;14;3;TP;24
3MIEIC04;EIC0036;6;11;2;TP;28
COMP_1395;EIC0010;5;9.5;1;T;999
COMP_1172;EIC0027;6;14;1;T;999
4MIEIC02;EIC0082;2;14.5;2;TP;24
4MIEIC02;EIC0102;4;17.5;2;TP;24
1MIEIC08;EIC0016;2;10.5;2;TP;21
1MIEIC08;EIC0010;6;8;2;TP;22
1MIEIC06;EIC0009;6;8;2;TP;22
1MIEIC01;EIC0009;2;14;2;TP;22
1MIEIC01;EIC0016;4;8.5;2;TP;21
COMP_1398;EIC0012;3;8;2;TP;999
4MIEIC01;EIC0053;5;13.5;3;TP;24
3MIEIC03;EIC0029;5;10;1;TP;27
4MIEIC01;EIC0106;6;16;3;PL;999
2MIEIC03;EIC0019;6;11;2;TP;26
COMP_1172;EIC0110;2;17.5;1;T;999
2MIEIC05;EIC0110;5;14.5;2;TP;25
COMP_1184;EIC0031;2;11;2;T;999
COMP_1184;EIC0085;6;9;2;T;999
COMP_1172;EIC0110;4;12.5;1;T;999
1MIEIC03;EIC0009;4;8.5;2;TP;22
